p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.29	1.0	0.0	0.0	0.29	0.0	0.0	0.71	[{512, 1, 3, 4, 5, 516, 518, 520, 522, 11, 523, 527, 16, 19, 534, 23, 535, 26, 539, 542, 31, 543, 546, 35, 36, 37, 547, 548, 549, 41, 551, 553, 46, 558, 49, 50, 561, 52, 53, 54, 55, 566, 569, 59, 571, 61, 576, 586, 587, 76, 589, 79, 82, 84, 596, 597, 601, 90, 604, 94, 607, 99, 613, 616, 617, 107, 108, 109, 110, 621, 112, 623, 116, 119, 631, 121, 634, 637, 128, 131, 643, 133, 645, 135, 139, 652, 141, 142, 655, 656, 657, 660, 661, 150, 155, 156, 667, 158, 159, 668, 162, 163, 676, 169, 684, 174, 686, 688, 179, 183, 695, 185, 698, 188, 703, 192, 193, 706, 196, 709, 711, 712, 714, 203, 204, 205, 206, 720, 209, 210, 212, 215, 728, 731, 220, 732, 733, 735, 227, 741, 230, 231, 743, 745, 234, 749, 239, 751, 754, 248, 761, 253, 255, 768, 770, 263, 781, 273, 785, 790, 279, 791, 792, 794, 796, 286, 287, 288, 798, 799, 293, 806, 807, 810, 813, 303, 815, 816, 818, 820, 310, 312, 313, 824, 826, 828, 317, 320, 832, 322, 327, 843, 844, 848, 338, 856, 346, 858, 859, 861, 352, 865, 868, 357, 870, 359, 360, 361, 871, 363, 872, 873, 874, 876, 368, 883, 373, 886, 887, 377, 379, 380, 894, 385, 897, 388, 901, 390, 392, 905, 396, 912, 401, 913, 914, 921, 923, 924, 415, 929, 930, 420, 933, 426, 427, 428, 430, 431, 942, 433, 948, 439, 951, 952, 442, 960, 961, 450, 451, 452, 962, 966, 455, 967, 457, 970, 971, 972, 974, 463, 977, 468, 470, 472, 473, 988, 991, 483, 484, 997, 487, 488, 490, 493, 498, 505, 506, 507}]
0.3	1.0	0.0	0.0	0.3	0.0	0.0	0.7	[{0, 1, 2, 512, 517, 16, 19, 20, 21, 531, 23, 533, 27, 541, 542, 543, 32, 545, 34, 36, 548, 43, 44, 556, 558, 48, 564, 55, 568, 570, 573, 62, 574, 65, 578, 579, 68, 69, 580, 581, 73, 74, 587, 589, 78, 79, 80, 590, 82, 591, 593, 595, 86, 597, 88, 89, 599, 91, 603, 604, 605, 95, 96, 97, 98, 607, 100, 101, 609, 614, 104, 616, 617, 619, 112, 624, 626, 117, 118, 629, 120, 632, 633, 123, 124, 637, 126, 640, 129, 130, 131, 643, 133, 646, 140, 144, 656, 146, 662, 152, 664, 665, 155, 668, 158, 671, 161, 164, 165, 676, 679, 170, 173, 685, 686, 687, 178, 179, 182, 695, 698, 190, 705, 194, 195, 708, 709, 199, 711, 713, 714, 717, 206, 719, 209, 722, 211, 725, 214, 216, 730, 732, 734, 736, 741, 230, 742, 743, 745, 749, 751, 241, 243, 244, 755, 756, 763, 252, 766, 256, 769, 772, 773, 262, 265, 777, 779, 780, 784, 785, 275, 787, 279, 281, 285, 798, 799, 288, 802, 803, 804, 293, 805, 298, 812, 817, 306, 307, 308, 309, 818, 822, 827, 317, 319, 320, 831, 832, 836, 325, 326, 329, 330, 843, 333, 846, 335, 340, 853, 342, 345, 860, 862, 352, 354, 867, 356, 358, 359, 871, 361, 872, 363, 877, 879, 881, 883, 372, 375, 889, 890, 381, 384, 896, 387, 901, 393, 394, 905, 907, 397, 909, 400, 401, 914, 403, 916, 405, 917, 408, 921, 922, 411, 414, 931, 425, 429, 941, 431, 943, 945, 434, 946, 436, 437, 438, 948, 955, 956, 957, 959, 449, 450, 962, 456, 457, 971, 461, 977, 978, 979, 982, 471, 984, 474, 475, 476, 477, 986, 992, 482, 483, 998, 492, 493, 497, 499, 509}]
0.31	1.0	0.0	0.0	0.31	0.0	0.0	0.69	[{513, 2, 6, 10, 522, 14, 15, 16, 17, 526, 529, 531, 22, 23, 27, 30, 31, 32, 33, 542, 543, 548, 37, 551, 43, 555, 557, 46, 561, 562, 563, 52, 564, 565, 566, 56, 572, 63, 575, 66, 68, 582, 72, 585, 74, 590, 79, 591, 81, 593, 84, 87, 89, 95, 607, 97, 609, 99, 100, 612, 103, 104, 105, 620, 622, 624, 113, 118, 119, 120, 121, 631, 638, 129, 133, 134, 135, 651, 652, 141, 653, 143, 654, 656, 149, 150, 152, 153, 154, 155, 156, 664, 669, 671, 161, 674, 683, 685, 174, 175, 176, 177, 687, 688, 689, 182, 185, 190, 702, 192, 703, 704, 706, 707, 708, 709, 710, 200, 712, 202, 203, 713, 717, 207, 212, 213, 725, 727, 728, 217, 729, 219, 730, 731, 222, 734, 225, 737, 740, 741, 230, 231, 232, 233, 744, 237, 750, 239, 240, 751, 752, 755, 756, 757, 246, 247, 249, 761, 251, 254, 766, 256, 768, 261, 262, 776, 777, 778, 779, 268, 271, 277, 792, 285, 797, 799, 289, 291, 292, 293, 805, 815, 305, 307, 820, 309, 312, 313, 827, 831, 320, 324, 327, 840, 330, 332, 844, 849, 338, 343, 344, 856, 857, 859, 348, 860, 350, 356, 359, 360, 872, 873, 365, 877, 367, 372, 373, 374, 884, 885, 889, 381, 893, 384, 391, 905, 906, 398, 399, 400, 911, 912, 403, 404, 916, 406, 917, 410, 411, 412, 924, 925, 927, 928, 417, 418, 419, 935, 424, 425, 937, 938, 939, 429, 431, 432, 433, 943, 435, 947, 437, 948, 440, 442, 443, 954, 955, 957, 448, 449, 962, 452, 453, 454, 967, 456, 969, 970, 973, 462, 975, 464, 979, 981, 982, 471, 472, 985, 986, 475, 476, 987, 989, 479, 991, 481, 992, 995, 997, 488, 493, 495, 496, 497, 498, 501, 504, 505, 507, 511}]
0.32	1.0	0.0	0.0	0.32	0.0	0.0	0.68	[{1, 515, 517, 7, 9, 521, 523, 524, 527, 16, 18, 19, 20, 530, 22, 25, 539, 540, 30, 543, 32, 545, 546, 36, 550, 552, 553, 555, 556, 557, 562, 564, 53, 566, 55, 571, 60, 61, 572, 63, 573, 65, 578, 580, 69, 581, 71, 584, 74, 75, 589, 80, 593, 82, 83, 596, 86, 87, 88, 602, 603, 93, 95, 96, 608, 609, 100, 613, 103, 104, 616, 107, 108, 109, 621, 112, 113, 625, 115, 116, 627, 630, 631, 120, 633, 634, 124, 636, 638, 639, 128, 640, 641, 131, 649, 651, 653, 654, 143, 656, 147, 149, 661, 151, 663, 665, 666, 155, 668, 157, 158, 159, 670, 672, 163, 164, 675, 679, 168, 169, 681, 682, 172, 173, 683, 690, 179, 181, 182, 693, 184, 694, 695, 698, 699, 193, 194, 705, 707, 708, 710, 199, 711, 713, 714, 715, 208, 721, 210, 722, 727, 216, 729, 730, 219, 221, 733, 223, 224, 735, 226, 739, 229, 230, 231, 743, 745, 746, 749, 239, 240, 241, 243, 759, 248, 250, 765, 766, 255, 256, 257, 768, 261, 774, 264, 267, 269, 275, 276, 789, 791, 795, 284, 286, 287, 288, 801, 291, 803, 804, 806, 810, 812, 813, 302, 303, 304, 816, 308, 309, 820, 311, 312, 314, 827, 828, 318, 830, 832, 833, 835, 324, 837, 842, 332, 333, 844, 335, 846, 337, 847, 848, 340, 849, 342, 343, 346, 348, 350, 351, 357, 873, 875, 365, 366, 878, 368, 879, 370, 374, 893, 383, 384, 385, 386, 387, 896, 900, 390, 391, 904, 393, 906, 907, 397, 398, 402, 406, 920, 410, 923, 412, 413, 924, 416, 421, 424, 936, 428, 940, 430, 943, 434, 946, 949, 950, 952, 954, 957, 958, 449, 966, 455, 456, 968, 969, 461, 464, 467, 469, 982, 474, 988, 477, 990, 991, 993, 482, 483, 488, 490, 495, 504, 506, 507, 508, 509}]
0.33	1.0	0.0	0.0	0.33	0.0	0.0	0.67	[{0, 513, 514, 3, 515, 6, 7, 8, 9, 518, 521, 524, 526, 527, 16, 18, 532, 534, 535, 536, 537, 27, 539, 29, 545, 546, 547, 549, 554, 43, 556, 45, 46, 557, 558, 50, 562, 52, 53, 55, 567, 58, 575, 578, 68, 580, 582, 71, 583, 73, 584, 75, 587, 588, 590, 591, 594, 596, 85, 89, 90, 601, 96, 101, 615, 106, 107, 108, 109, 619, 621, 113, 628, 117, 118, 629, 632, 633, 122, 634, 124, 636, 637, 638, 640, 641, 131, 133, 645, 646, 647, 137, 138, 648, 140, 653, 655, 144, 657, 150, 151, 663, 667, 156, 668, 158, 669, 671, 672, 675, 165, 677, 167, 168, 678, 679, 171, 684, 685, 174, 686, 687, 689, 178, 179, 690, 181, 182, 183, 692, 185, 693, 695, 697, 189, 699, 191, 701, 704, 194, 705, 706, 708, 198, 710, 201, 714, 204, 206, 207, 208, 719, 210, 720, 721, 723, 726, 731, 220, 222, 735, 736, 226, 740, 741, 231, 743, 234, 755, 246, 759, 760, 249, 761, 251, 765, 766, 770, 771, 772, 262, 264, 776, 777, 267, 269, 271, 784, 275, 276, 787, 790, 280, 792, 282, 283, 795, 797, 286, 799, 800, 801, 802, 803, 804, 293, 809, 298, 299, 300, 812, 818, 310, 311, 822, 829, 318, 321, 322, 835, 836, 327, 839, 841, 844, 846, 335, 336, 849, 338, 851, 340, 341, 852, 347, 860, 351, 866, 357, 869, 359, 360, 872, 874, 879, 883, 377, 378, 891, 894, 383, 896, 900, 390, 902, 904, 908, 399, 401, 913, 917, 918, 410, 412, 416, 928, 418, 931, 422, 423, 424, 425, 937, 427, 428, 941, 431, 946, 948, 437, 438, 950, 440, 951, 442, 444, 956, 446, 447, 959, 960, 961, 962, 963, 968, 458, 459, 970, 461, 972, 977, 466, 978, 979, 469, 982, 472, 473, 474, 984, 476, 988, 991, 480, 481, 482, 995, 484, 996, 998, 487, 488, 999, 495, 501, 503, 507, 511}]
0.34	1.0	0.0	0.0	0.34	0.0	0.0	0.66	[{512, 2, 4, 7, 520, 521, 11, 523, 525, 15, 16, 527, 529, 532, 21, 534, 536, 25, 537, 28, 541, 30, 543, 32, 34, 35, 36, 547, 549, 39, 552, 42, 556, 46, 47, 48, 559, 561, 51, 52, 563, 564, 56, 568, 58, 59, 60, 61, 569, 573, 575, 578, 581, 71, 73, 588, 589, 78, 80, 81, 592, 593, 86, 87, 88, 89, 91, 606, 95, 607, 609, 611, 100, 103, 616, 106, 619, 620, 621, 111, 626, 627, 629, 120, 124, 127, 128, 639, 640, 131, 643, 644, 135, 647, 649, 138, 139, 140, 652, 655, 147, 148, 149, 660, 661, 152, 153, 664, 665, 666, 669, 670, 159, 671, 163, 166, 168, 169, 682, 172, 686, 176, 689, 178, 690, 694, 184, 697, 187, 190, 703, 196, 708, 709, 199, 711, 201, 202, 716, 717, 718, 208, 209, 210, 211, 720, 721, 214, 723, 724, 726, 218, 727, 728, 729, 222, 223, 731, 735, 226, 227, 736, 738, 231, 743, 744, 234, 235, 745, 748, 238, 240, 752, 754, 243, 756, 757, 247, 759, 249, 761, 763, 252, 255, 770, 260, 262, 776, 777, 778, 780, 269, 270, 271, 781, 782, 274, 783, 785, 277, 278, 279, 282, 794, 795, 796, 797, 798, 288, 289, 802, 804, 295, 808, 297, 811, 301, 302, 814, 304, 817, 818, 821, 822, 311, 313, 314, 825, 828, 319, 320, 831, 323, 324, 837, 326, 838, 329, 330, 331, 841, 844, 845, 847, 849, 340, 341, 855, 344, 858, 860, 349, 861, 351, 862, 864, 355, 868, 357, 869, 871, 371, 372, 887, 377, 378, 379, 894, 384, 386, 900, 901, 902, 904, 905, 396, 397, 908, 912, 914, 403, 916, 405, 408, 409, 921, 411, 929, 932, 421, 934, 423, 935, 427, 940, 941, 430, 943, 432, 433, 946, 435, 948, 438, 439, 952, 444, 445, 446, 958, 960, 453, 966, 972, 461, 973, 465, 978, 979, 468, 469, 982, 471, 475, 988, 477, 479, 483, 484, 486, 999, 490, 492, 496, 502, 507, 508, 511}]
0.35000000000000003	1.0	0.0	0.0	0.35	0.0	0.0	0.65	[{0, 1, 3, 7, 9, 15, 18, 21, 24, 26, 28, 30, 37, 39, 40, 46, 48, 55, 57, 59, 60, 65, 67, 76, 82, 84, 86, 90, 97, 106, 107, 109, 110, 113, 115, 116, 117, 120, 121, 122, 141, 144, 152, 153, 154, 157, 158, 159, 161, 163, 165, 166, 168, 169, 171, 172, 173, 174, 176, 179, 182, 185, 186, 189, 191, 193, 206, 211, 212, 217, 218, 219, 224, 229, 230, 231, 234, 245, 246, 247, 248, 251, 252, 254, 255, 257, 259, 269, 270, 271, 272, 274, 278, 279, 280, 285, 286, 287, 293, 295, 296, 300, 303, 305, 306, 308, 312, 318, 322, 326, 327, 328, 335, 336, 338, 343, 346, 347, 348, 355, 356, 358, 361, 362, 365, 366, 367, 368, 369, 371, 377, 379, 380, 383, 386, 389, 396, 397, 400, 401, 406, 407, 408, 411, 413, 419, 420, 421, 424, 425, 426, 430, 432, 433, 434, 436, 439, 443, 444, 445, 447, 448, 456, 461, 463, 464, 467, 469, 476, 478, 481, 488, 490, 496, 499, 500, 501, 502, 504, 505, 506, 510, 511, 514, 515, 517, 519, 523, 525, 529, 531, 534, 539, 542, 544, 546, 550, 552, 553, 554, 561, 568, 569, 573, 574, 576, 579, 580, 583, 585, 586, 587, 588, 589, 594, 600, 601, 603, 606, 607, 608, 609, 610, 619, 622, 624, 631, 633, 634, 635, 636, 637, 642, 647, 650, 656, 661, 665, 668, 669, 670, 671, 672, 685, 688, 690, 692, 693, 694, 695, 701, 704, 710, 715, 724, 725, 730, 734, 735, 736, 739, 741, 742, 749, 756, 761, 765, 767, 769, 773, 779, 785, 789, 791, 794, 798, 800, 801, 802, 803, 806, 809, 810, 820, 821, 825, 827, 829, 830, 832, 836, 838, 840, 846, 848, 851, 853, 856, 863, 864, 865, 866, 867, 869, 870, 872, 874, 875, 881, 883, 884, 885, 886, 892, 893, 894, 898, 907, 908, 910, 913, 914, 915, 921, 923, 925, 929, 930, 932, 939, 941, 942, 943, 944, 947, 950, 951, 953, 955, 957, 959, 961, 965, 966, 969, 971, 975, 976, 986, 991, 993, 997}]
0.36	1.0	0.0	0.0	0.36	0.0	0.0	0.64	[{1, 2, 10, 12, 15, 19, 20, 22, 25, 26, 35, 40, 42, 43, 45, 47, 53, 54, 55, 62, 65, 66, 68, 70, 71, 76, 77, 83, 86, 91, 92, 93, 95, 101, 103, 109, 114, 118, 119, 120, 121, 123, 126, 127, 128, 131, 132, 136, 142, 143, 144, 148, 149, 150, 153, 157, 159, 163, 164, 165, 166, 169, 171, 172, 176, 177, 178, 180, 181, 183, 189, 191, 196, 197, 200, 201, 202, 205, 207, 210, 211, 214, 216, 217, 219, 222, 223, 226, 227, 229, 233, 239, 242, 243, 245, 247, 256, 257, 259, 260, 261, 262, 263, 264, 267, 280, 281, 282, 283, 284, 291, 292, 295, 300, 306, 308, 311, 312, 313, 322, 324, 325, 328, 330, 331, 333, 334, 336, 337, 339, 344, 346, 348, 350, 351, 354, 356, 358, 362, 364, 366, 368, 374, 375, 378, 379, 380, 384, 385, 386, 391, 395, 397, 398, 400, 401, 402, 405, 406, 408, 410, 412, 413, 417, 421, 423, 424, 426, 433, 435, 440, 442, 443, 445, 451, 452, 453, 454, 455, 459, 460, 463, 466, 470, 472, 473, 474, 478, 481, 484, 485, 495, 499, 500, 512, 513, 514, 516, 518, 521, 522, 524, 525, 527, 531, 534, 535, 544, 549, 554, 556, 558, 563, 569, 570, 571, 579, 586, 588, 589, 592, 593, 596, 600, 603, 608, 611, 612, 614, 617, 619, 620, 622, 624, 626, 630, 631, 637, 638, 639, 646, 648, 649, 650, 652, 654, 657, 668, 669, 671, 679, 681, 682, 686, 687, 690, 692, 698, 700, 705, 706, 710, 713, 715, 725, 726, 728, 731, 734, 738, 739, 743, 744, 748, 755, 756, 758, 762, 763, 767, 769, 770, 771, 772, 774, 779, 782, 784, 785, 786, 788, 790, 793, 795, 803, 804, 805, 806, 807, 810, 811, 813, 815, 816, 817, 819, 820, 827, 829, 830, 831, 832, 834, 836, 844, 848, 850, 856, 857, 864, 873, 875, 879, 883, 885, 890, 894, 896, 897, 898, 900, 901, 903, 904, 907, 914, 916, 917, 918, 919, 920, 921, 923, 931, 932, 936, 937, 942, 948, 949, 950, 952, 958, 966, 972, 974, 976, 997}]
0.37	1.0	0.0	0.0	0.37	0.0	0.0	0.63	[{3, 4, 20, 24, 28, 29, 31, 32, 33, 38, 41, 46, 50, 52, 58, 68, 70, 71, 72, 74, 76, 78, 79, 81, 82, 85, 91, 98, 99, 101, 102, 104, 105, 106, 111, 114, 117, 119, 120, 129, 131, 132, 136, 141, 142, 143, 146, 151, 154, 157, 162, 165, 170, 171, 172, 178, 181, 182, 185, 186, 189, 190, 193, 196, 197, 200, 210, 212, 213, 214, 218, 220, 223, 228, 230, 248, 249, 250, 256, 257, 263, 266, 269, 271, 272, 278, 282, 283, 287, 293, 295, 297, 300, 302, 303, 304, 306, 307, 312, 313, 314, 315, 317, 319, 322, 324, 325, 328, 329, 331, 334, 336, 340, 341, 343, 344, 345, 349, 350, 352, 353, 355, 356, 358, 362, 364, 367, 368, 370, 372, 373, 376, 379, 380, 382, 388, 390, 395, 399, 403, 404, 407, 408, 410, 416, 417, 418, 420, 423, 428, 433, 438, 442, 444, 446, 449, 450, 451, 454, 456, 461, 462, 463, 470, 474, 476, 479, 480, 481, 483, 492, 493, 501, 504, 511, 514, 518, 519, 521, 528, 530, 532, 534, 535, 536, 538, 540, 542, 544, 550, 552, 553, 554, 555, 561, 564, 566, 572, 577, 583, 588, 591, 597, 600, 602, 608, 609, 611, 612, 615, 616, 621, 625, 626, 632, 633, 636, 640, 648, 650, 652, 654, 657, 658, 659, 662, 663, 665, 673, 678, 679, 682, 683, 688, 689, 692, 695, 697, 699, 700, 701, 702, 703, 709, 711, 713, 714, 723, 726, 729, 730, 734, 737, 747, 750, 752, 757, 760, 761, 763, 764, 765, 767, 770, 772, 773, 775, 778, 779, 781, 782, 785, 787, 792, 793, 796, 798, 799, 800, 801, 805, 806, 807, 809, 810, 814, 815, 816, 817, 821, 827, 828, 830, 831, 833, 835, 836, 838, 847, 848, 849, 850, 853, 854, 855, 856, 859, 862, 863, 866, 869, 871, 872, 873, 875, 877, 878, 879, 881, 882, 883, 885, 886, 889, 890, 894, 898, 899, 900, 903, 905, 911, 914, 919, 922, 927, 928, 929, 933, 941, 942, 944, 946, 947, 948, 950, 951, 952, 956, 957, 958, 960, 964, 966, 967, 970, 975, 977, 978, 979, 981, 983, 985, 987, 988, 989, 990, 991, 993, 998}]
0.38	1.0	0.0	0.0	0.38	0.0	0.0	0.62	[{0, 6, 11, 13, 14, 21, 23, 24, 26, 28, 30, 32, 35, 44, 45, 50, 55, 58, 59, 62, 65, 66, 69, 75, 78, 80, 83, 85, 87, 89, 90, 91, 96, 98, 99, 100, 101, 103, 107, 110, 112, 114, 117, 118, 122, 123, 130, 137, 141, 143, 144, 145, 146, 147, 148, 150, 152, 154, 156, 160, 165, 167, 168, 169, 171, 175, 176, 179, 180, 181, 186, 187, 188, 190, 191, 192, 197, 199, 202, 203, 204, 206, 208, 217, 218, 221, 224, 229, 231, 233, 235, 236, 238, 239, 244, 251, 253, 254, 255, 256, 259, 260, 263, 267, 269, 273, 275, 280, 281, 282, 284, 288, 290, 292, 297, 298, 300, 301, 303, 305, 309, 313, 314, 315, 318, 320, 322, 323, 324, 325, 326, 334, 338, 341, 343, 346, 347, 348, 355, 357, 360, 362, 363, 365, 367, 368, 369, 373, 374, 375, 376, 378, 380, 381, 388, 389, 392, 393, 396, 399, 401, 402, 405, 411, 412, 415, 418, 420, 422, 424, 425, 426, 429, 430, 431, 432, 433, 434, 435, 438, 441, 442, 444, 445, 446, 447, 448, 450, 451, 455, 456, 463, 464, 465, 467, 469, 473, 474, 476, 477, 480, 481, 483, 484, 488, 494, 500, 502, 509, 510, 518, 519, 520, 522, 526, 527, 532, 534, 536, 537, 538, 540, 541, 546, 547, 548, 550, 555, 559, 560, 561, 562, 563, 566, 568, 571, 574, 579, 580, 581, 582, 584, 586, 587, 588, 593, 594, 600, 601, 602, 603, 604, 605, 606, 609, 610, 615, 617, 619, 622, 631, 633, 636, 644, 647, 652, 659, 660, 661, 664, 666, 693, 694, 698, 701, 707, 709, 710, 713, 714, 715, 716, 717, 718, 720, 722, 723, 728, 729, 732, 735, 737, 740, 741, 744, 747, 749, 751, 752, 755, 759, 766, 773, 777, 781, 784, 791, 793, 794, 796, 798, 800, 810, 814, 817, 819, 821, 822, 823, 830, 833, 834, 835, 838, 839, 843, 848, 849, 852, 853, 855, 856, 858, 865, 869, 871, 872, 874, 879, 881, 884, 887, 889, 892, 893, 901, 902, 909, 911, 912, 913, 916, 924, 927, 930, 934, 935, 937, 951, 953, 957, 962, 967, 970, 971, 972, 974, 976, 981, 982, 983, 985, 986, 988, 989, 993, 994, 996, 998, 999}]
0.39	1.0	0.0	0.0	0.39	0.0	0.0	0.61	[{0, 6, 7, 14, 21, 27, 29, 30, 37, 41, 47, 48, 49, 57, 64, 65, 68, 69, 70, 72, 74, 75, 80, 81, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 100, 101, 105, 107, 112, 114, 119, 120, 124, 127, 128, 130, 133, 135, 137, 141, 142, 143, 146, 147, 148, 152, 154, 158, 160, 165, 167, 174, 179, 180, 183, 186, 188, 191, 193, 198, 200, 201, 202, 205, 208, 215, 216, 217, 218, 220, 228, 231, 232, 233, 239, 240, 241, 242, 245, 247, 248, 254, 256, 257, 259, 261, 265, 267, 268, 270, 272, 274, 275, 279, 284, 291, 293, 294, 295, 296, 298, 301, 302, 305, 306, 310, 315, 316, 326, 333, 334, 337, 338, 343, 345, 347, 349, 352, 353, 354, 355, 357, 359, 360, 370, 371, 374, 375, 377, 378, 379, 382, 385, 386, 387, 388, 391, 397, 398, 401, 407, 409, 410, 411, 414, 415, 418, 421, 424, 428, 429, 432, 433, 437, 438, 439, 441, 442, 443, 444, 446, 447, 450, 451, 453, 456, 463, 464, 467, 470, 472, 473, 475, 476, 478, 479, 480, 482, 485, 488, 491, 493, 494, 497, 501, 502, 504, 510, 514, 516, 519, 525, 526, 530, 531, 539, 540, 541, 542, 545, 549, 551, 552, 553, 557, 562, 563, 564, 566, 567, 570, 572, 575, 578, 582, 583, 587, 590, 591, 595, 597, 600, 602, 603, 607, 615, 618, 623, 628, 630, 632, 633, 634, 635, 637, 638, 644, 649, 651, 654, 655, 656, 657, 658, 666, 669, 672, 673, 677, 687, 688, 689, 694, 695, 696, 697, 698, 700, 705, 707, 708, 710, 712, 713, 714, 715, 718, 719, 720, 722, 724, 729, 733, 734, 738, 739, 741, 742, 744, 746, 747, 753, 754, 757, 760, 761, 762, 763, 767, 768, 773, 777, 780, 781, 784, 785, 786, 788, 793, 794, 798, 800, 802, 804, 805, 806, 809, 812, 814, 816, 817, 818, 819, 821, 823, 835, 836, 839, 841, 844, 846, 847, 852, 853, 855, 859, 860, 864, 865, 867, 869, 870, 872, 873, 875, 876, 878, 880, 884, 886, 887, 888, 891, 892, 900, 902, 906, 909, 915, 919, 920, 927, 936, 939, 941, 945, 946, 947, 950, 960, 963, 964, 965, 966, 968, 969, 971, 973, 974, 977, 979, 986, 989, 991, 992, 997, 998, 999}]
0.4	1.0	0.0	0.0	0.4	0.0	0.0	0.6	[{0, 4, 5, 6, 8, 9, 10, 11, 14, 24, 25, 26, 29, 30, 32, 33, 35, 36, 38, 43, 44, 45, 47, 49, 52, 55, 57, 59, 64, 66, 68, 74, 79, 80, 84, 88, 90, 91, 92, 93, 94, 98, 99, 100, 102, 103, 104, 108, 111, 112, 114, 119, 120, 121, 124, 127, 128, 129, 131, 133, 135, 138, 148, 154, 155, 156, 159, 160, 161, 163, 166, 171, 172, 174, 175, 176, 178, 179, 180, 184, 185, 188, 190, 195, 197, 201, 203, 212, 215, 216, 217, 218, 219, 226, 227, 228, 230, 231, 232, 233, 236, 239, 241, 243, 244, 246, 249, 251, 253, 254, 256, 258, 259, 261, 262, 264, 266, 275, 279, 280, 286, 288, 291, 296, 298, 299, 303, 306, 308, 309, 313, 314, 315, 316, 320, 323, 325, 326, 327, 329, 330, 331, 338, 340, 344, 346, 347, 350, 351, 353, 356, 358, 359, 362, 365, 368, 369, 372, 373, 375, 376, 378, 384, 386, 389, 392, 393, 396, 397, 401, 405, 407, 409, 410, 412, 421, 428, 429, 430, 431, 432, 433, 437, 441, 444, 447, 448, 449, 452, 453, 456, 457, 461, 465, 467, 471, 477, 478, 479, 481, 483, 484, 485, 491, 494, 497, 499, 500, 502, 507, 509, 511, 513, 514, 515, 517, 520, 528, 534, 540, 544, 548, 550, 552, 553, 554, 555, 559, 560, 567, 572, 574, 575, 576, 577, 580, 582, 583, 584, 585, 587, 589, 591, 592, 594, 597, 598, 600, 601, 626, 627, 632, 636, 640, 641, 644, 645, 646, 647, 649, 650, 652, 654, 656, 657, 659, 661, 663, 665, 667, 669, 672, 673, 679, 682, 683, 688, 691, 692, 693, 696, 698, 700, 701, 704, 705, 706, 709, 710, 713, 714, 715, 721, 722, 723, 730, 732, 733, 736, 742, 746, 748, 749, 752, 753, 755, 756, 757, 759, 760, 766, 768, 769, 773, 774, 780, 782, 785, 788, 790, 794, 795, 804, 807, 810, 811, 812, 814, 815, 817, 819, 826, 827, 828, 831, 833, 836, 837, 841, 843, 845, 846, 847, 848, 849, 851, 854, 856, 858, 862, 863, 864, 865, 866, 869, 870, 872, 873, 879, 881, 882, 884, 885, 886, 887, 890, 900, 902, 905, 909, 910, 911, 912, 914, 915, 918, 926, 927, 933, 938, 944, 946, 947, 948, 954, 961, 962, 965, 966, 973, 974, 975, 979, 980, 981, 983, 984, 989, 990}]
