p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.36	3.0	0.09	0.01	0.3	0.57	0.01	0.7	[{1, 2, 3, 515, 519, 520, 11, 15, 17, 18, 19, 20, 23, 535, 26, 28, 31, 543, 34, 550, 552, 553, 555, 557, 46, 560, 49, 562, 51, 52, 566, 55, 567, 572, 573, 574, 575, 577, 68, 581, 70, 582, 73, 585, 75, 590, 593, 82, 84, 597, 600, 89, 605, 94, 96, 608, 100, 612, 613, 103, 614, 107, 108, 110, 623, 113, 114, 627, 116, 121, 123, 637, 126, 129, 646, 135, 136, 137, 650, 652, 141, 142, 145, 148, 150, 663, 664, 665, 667, 668, 669, 158, 159, 670, 161, 671, 672, 164, 673, 166, 680, 169, 682, 683, 684, 173, 174, 687, 180, 182, 183, 696, 697, 698, 699, 704, 193, 194, 197, 199, 201, 713, 714, 205, 719, 208, 720, 722, 211, 214, 216, 217, 730, 219, 731, 221, 732, 734, 739, 228, 741, 746, 235, 236, 749, 240, 241, 752, 756, 245, 247, 248, 760, 250, 251, 763, 764, 769, 770, 775, 264, 266, 779, 275, 276, 279, 793, 794, 284, 796, 799, 289, 291, 804, 293, 805, 295, 807, 299, 811, 305, 306, 818, 311, 313, 828, 830, 831, 320, 833, 323, 836, 839, 841, 330, 331, 332, 333, 336, 849, 339, 340, 343, 857, 858, 347, 349, 862, 866, 355, 869, 870, 359, 872, 363, 365, 877, 367, 878, 372, 373, 376, 377, 378, 379, 891, 382, 384, 896, 386, 899, 903, 394, 910, 403, 915, 405, 918, 919, 408, 410, 414, 415, 926, 928, 420, 423, 424, 936, 939, 428, 941, 433, 434, 946, 947, 437, 948, 439, 950, 951, 443, 961, 450, 451, 452, 454, 967, 459, 971, 462, 976, 980, 469, 470, 983, 472, 474, 478, 990, 480, 992, 993, 994, 484, 995, 486, 491, 492, 494, 496, 498, 501, 502, 504, 507}]
0.37	3.0	0.04	0.02	0.3	0.57	0.0	0.7	[{515, 4, 5, 517, 11, 15, 19, 532, 22, 535, 536, 540, 29, 30, 31, 545, 36, 548, 38, 42, 43, 45, 557, 48, 49, 560, 561, 562, 564, 570, 571, 62, 63, 576, 67, 580, 69, 581, 582, 585, 586, 75, 76, 78, 79, 591, 82, 86, 600, 92, 94, 99, 100, 611, 104, 616, 618, 107, 108, 620, 110, 627, 628, 629, 632, 123, 125, 129, 644, 133, 136, 648, 139, 141, 147, 660, 152, 154, 666, 158, 670, 671, 675, 677, 166, 680, 169, 681, 172, 684, 178, 183, 695, 188, 700, 190, 702, 192, 194, 706, 708, 711, 200, 714, 203, 715, 717, 206, 209, 722, 212, 726, 215, 729, 219, 733, 222, 227, 741, 230, 743, 233, 234, 235, 746, 752, 243, 244, 245, 756, 247, 248, 249, 757, 758, 252, 759, 761, 763, 765, 768, 258, 770, 772, 774, 265, 266, 777, 269, 783, 784, 273, 275, 276, 279, 280, 795, 286, 287, 289, 802, 803, 804, 805, 807, 296, 299, 300, 811, 814, 303, 305, 307, 824, 825, 826, 315, 316, 827, 828, 829, 830, 321, 326, 839, 330, 331, 332, 845, 334, 848, 849, 850, 339, 851, 854, 345, 860, 349, 862, 351, 352, 355, 868, 359, 871, 361, 872, 363, 875, 370, 371, 374, 886, 376, 377, 380, 384, 385, 386, 387, 899, 389, 905, 394, 908, 397, 911, 400, 401, 912, 915, 407, 921, 922, 411, 925, 414, 928, 935, 936, 428, 429, 430, 941, 432, 433, 944, 435, 945, 437, 949, 440, 441, 952, 443, 954, 445, 447, 960, 963, 964, 457, 458, 459, 973, 466, 468, 980, 981, 471, 472, 983, 985, 986, 476, 988, 989, 993, 482, 483, 484, 485, 486, 994, 998, 999, 493, 496, 498, 499, 500, 505, 507, 510, 511}]
0.38	3.0	0.02	0.02	0.3	0.57	0.01	0.7	[{0, 1, 2, 3, 4, 513, 515, 517, 519, 520, 522, 12, 13, 527, 16, 17, 531, 532, 534, 23, 25, 541, 542, 32, 544, 545, 37, 553, 556, 49, 563, 52, 566, 568, 57, 569, 59, 62, 574, 64, 65, 66, 579, 68, 580, 587, 589, 590, 593, 594, 595, 596, 597, 86, 87, 88, 601, 90, 604, 93, 94, 608, 610, 100, 614, 103, 615, 616, 617, 108, 111, 112, 113, 114, 626, 631, 632, 633, 122, 641, 130, 642, 133, 134, 647, 649, 652, 142, 654, 655, 145, 659, 148, 149, 660, 154, 156, 157, 668, 670, 675, 678, 168, 681, 171, 180, 181, 183, 696, 185, 697, 187, 188, 189, 699, 191, 192, 193, 194, 700, 701, 197, 703, 704, 200, 705, 708, 709, 204, 205, 206, 713, 208, 718, 721, 722, 220, 221, 735, 228, 741, 745, 234, 748, 749, 240, 241, 756, 247, 761, 762, 251, 252, 766, 255, 768, 772, 262, 263, 777, 266, 786, 275, 790, 793, 283, 288, 803, 293, 295, 296, 807, 808, 810, 300, 813, 814, 819, 309, 824, 313, 317, 833, 323, 324, 837, 838, 839, 333, 334, 845, 846, 848, 341, 853, 343, 855, 856, 346, 347, 348, 858, 351, 863, 866, 868, 359, 360, 872, 874, 363, 876, 365, 367, 368, 369, 370, 880, 882, 373, 883, 377, 378, 890, 382, 899, 905, 395, 907, 908, 912, 401, 913, 914, 916, 917, 406, 920, 412, 926, 927, 417, 418, 932, 423, 936, 426, 938, 428, 429, 430, 940, 941, 943, 434, 946, 948, 438, 950, 440, 442, 954, 445, 447, 963, 453, 966, 967, 969, 970, 971, 462, 463, 977, 466, 978, 470, 984, 475, 477, 989, 991, 481, 994, 485, 486, 999, 491, 495, 496, 497, 501, 503, 508, 510, 511}]
0.39	3.0	0.07	0.02	0.31	0.58	0.0	0.69	[{0, 513, 3, 515, 519, 522, 12, 525, 17, 529, 20, 21, 532, 537, 540, 541, 31, 32, 34, 35, 549, 45, 47, 559, 561, 50, 562, 52, 54, 567, 58, 59, 571, 573, 68, 69, 70, 71, 72, 585, 75, 80, 83, 85, 597, 601, 602, 91, 604, 93, 96, 98, 99, 610, 612, 614, 103, 105, 617, 618, 619, 621, 622, 113, 625, 115, 627, 628, 630, 631, 632, 121, 122, 635, 124, 636, 639, 641, 131, 134, 139, 140, 141, 652, 143, 656, 145, 147, 149, 662, 663, 665, 154, 668, 669, 158, 671, 160, 161, 673, 163, 676, 165, 166, 679, 169, 682, 684, 687, 689, 690, 692, 693, 182, 183, 695, 697, 698, 187, 702, 192, 704, 194, 195, 196, 197, 705, 706, 707, 709, 202, 205, 206, 717, 720, 721, 723, 724, 214, 216, 217, 220, 221, 733, 223, 737, 229, 230, 231, 742, 744, 237, 754, 243, 757, 758, 248, 249, 250, 761, 766, 257, 770, 771, 260, 261, 773, 263, 264, 774, 266, 267, 268, 777, 782, 786, 787, 789, 287, 289, 801, 804, 295, 808, 298, 810, 301, 816, 305, 819, 308, 309, 827, 316, 317, 831, 323, 835, 325, 837, 327, 328, 329, 331, 844, 334, 847, 850, 341, 342, 343, 854, 855, 857, 858, 348, 349, 356, 358, 359, 873, 362, 363, 874, 365, 875, 876, 880, 883, 885, 888, 891, 892, 898, 903, 393, 394, 395, 908, 909, 910, 400, 912, 403, 915, 916, 918, 407, 413, 925, 416, 929, 933, 423, 936, 425, 429, 430, 943, 944, 945, 434, 947, 436, 437, 438, 949, 951, 952, 954, 443, 445, 959, 448, 960, 453, 454, 965, 972, 462, 974, 464, 465, 466, 467, 976, 469, 980, 985, 986, 987, 476, 989, 990, 992, 484, 485, 486, 495, 496, 497, 503, 505, 507, 508, 509}]
0.4	3.0	0.09	0.06	0.35	0.52	0.01	0.65	[{1, 2, 3, 4, 5, 13, 15, 17, 18, 21, 23, 24, 29, 31, 36, 38, 43, 45, 46, 49, 50, 52, 53, 54, 55, 65, 66, 68, 69, 71, 72, 81, 82, 83, 86, 89, 91, 93, 94, 95, 99, 100, 101, 102, 104, 109, 114, 115, 116, 117, 122, 124, 127, 132, 135, 137, 138, 143, 144, 146, 147, 148, 152, 153, 157, 162, 163, 164, 166, 171, 173, 176, 180, 181, 184, 185, 186, 192, 193, 199, 208, 213, 215, 222, 228, 230, 237, 240, 241, 242, 246, 247, 251, 254, 255, 262, 263, 265, 272, 280, 281, 283, 285, 286, 287, 288, 293, 294, 296, 297, 298, 315, 316, 323, 326, 330, 333, 336, 337, 343, 346, 348, 350, 352, 358, 363, 364, 365, 366, 367, 369, 371, 372, 373, 376, 378, 382, 386, 387, 389, 394, 404, 409, 411, 413, 414, 415, 420, 422, 424, 425, 426, 428, 429, 434, 436, 437, 439, 444, 446, 447, 449, 450, 451, 452, 454, 459, 461, 463, 464, 465, 466, 467, 470, 477, 478, 480, 481, 482, 491, 493, 494, 496, 501, 503, 505, 507, 509, 513, 515, 519, 520, 524, 525, 531, 532, 533, 536, 537, 538, 540, 542, 543, 549, 553, 554, 557, 561, 570, 574, 576, 577, 578, 580, 581, 587, 592, 594, 597, 600, 601, 602, 606, 613, 614, 615, 617, 619, 620, 621, 623, 625, 629, 631, 632, 634, 642, 644, 648, 650, 655, 660, 661, 663, 665, 666, 667, 672, 673, 679, 683, 684, 685, 687, 696, 698, 700, 701, 704, 710, 712, 721, 722, 725, 728, 734, 736, 737, 744, 746, 748, 752, 757, 758, 763, 764, 765, 770, 771, 785, 787, 789, 790, 793, 800, 801, 802, 804, 805, 808, 816, 819, 824, 825, 826, 828, 829, 832, 835, 839, 842, 843, 847, 848, 850, 851, 859, 862, 868, 876, 878, 883, 888, 893, 894, 897, 898, 908, 910, 916, 922, 923, 927, 928, 932, 934, 935, 936, 937, 941, 942, 943, 946, 951, 955, 956, 957, 961, 962, 964, 965, 970, 971, 972, 973, 974, 977, 981, 982, 990, 992, 993, 996, 997}]
0.41000000000000003	4.0	0.17	0.01	0.36	0.48	0.01	0.64	[{1, 3, 7, 12, 13, 15, 16, 19, 25, 28, 30, 32, 41, 49, 50, 59, 63, 65, 67, 72, 75, 76, 78, 82, 86, 87, 89, 90, 95, 96, 103, 114, 120, 122, 124, 129, 130, 132, 133, 135, 137, 140, 142, 143, 145, 151, 152, 154, 155, 156, 161, 166, 171, 172, 181, 183, 187, 188, 189, 194, 195, 196, 199, 205, 206, 207, 208, 209, 211, 212, 222, 223, 225, 230, 231, 233, 234, 235, 237, 244, 246, 251, 252, 256, 262, 264, 265, 270, 275, 277, 281, 283, 285, 292, 297, 301, 304, 305, 308, 310, 316, 321, 327, 328, 330, 333, 335, 337, 342, 343, 349, 354, 356, 357, 358, 364, 365, 367, 368, 369, 371, 373, 374, 383, 387, 392, 393, 395, 398, 401, 402, 407, 410, 417, 428, 435, 437, 440, 444, 454, 455, 462, 464, 465, 466, 468, 471, 473, 476, 482, 483, 484, 485, 491, 494, 498, 499, 501, 503, 504, 505, 507, 509, 511, 513, 516, 518, 520, 522, 524, 525, 526, 527, 530, 543, 544, 545, 546, 547, 549, 553, 555, 560, 568, 569, 570, 573, 577, 578, 579, 580, 583, 586, 592, 593, 597, 600, 606, 608, 609, 612, 614, 615, 617, 620, 622, 624, 626, 627, 628, 629, 633, 634, 635, 637, 639, 640, 641, 642, 644, 647, 648, 653, 654, 657, 661, 663, 666, 667, 670, 673, 675, 678, 679, 684, 686, 688, 689, 690, 691, 693, 694, 695, 696, 697, 699, 703, 709, 710, 712, 713, 715, 719, 722, 725, 726, 730, 731, 733, 734, 737, 738, 740, 745, 750, 758, 760, 762, 763, 765, 771, 772, 778, 780, 782, 786, 790, 793, 794, 798, 800, 802, 804, 805, 806, 807, 811, 813, 814, 815, 818, 820, 829, 832, 833, 834, 835, 838, 839, 840, 841, 843, 846, 849, 852, 857, 858, 859, 860, 861, 862, 863, 870, 873, 874, 876, 877, 878, 879, 881, 886, 887, 891, 894, 895, 896, 897, 900, 901, 902, 904, 907, 908, 914, 915, 916, 919, 921, 922, 931, 932, 934, 935, 939, 940, 955, 957, 961, 963, 967, 968, 973, 975, 977, 978, 980, 981, 982, 983, 984, 985, 990, 992, 996, 999}]
0.42	4.0	0.1	0.06	0.37	0.5	0.0	0.63	[{2, 3, 6, 9, 11, 15, 16, 19, 21, 22, 25, 26, 29, 31, 34, 35, 41, 43, 44, 45, 47, 48, 50, 52, 55, 58, 60, 62, 64, 66, 69, 70, 73, 78, 81, 85, 88, 89, 91, 93, 97, 99, 101, 103, 104, 109, 110, 112, 118, 119, 121, 125, 127, 130, 131, 132, 133, 134, 135, 136, 138, 141, 142, 143, 146, 149, 152, 153, 156, 157, 159, 168, 170, 172, 176, 177, 179, 185, 188, 203, 207, 212, 214, 215, 221, 223, 226, 228, 230, 241, 242, 243, 245, 246, 251, 255, 257, 263, 264, 266, 269, 271, 272, 274, 275, 276, 278, 279, 283, 285, 286, 288, 291, 298, 299, 300, 303, 304, 305, 307, 308, 312, 317, 326, 332, 334, 337, 339, 340, 347, 350, 351, 355, 357, 358, 359, 361, 362, 363, 367, 371, 372, 373, 376, 380, 386, 388, 389, 393, 395, 396, 397, 401, 402, 404, 406, 407, 408, 409, 415, 416, 422, 424, 425, 435, 436, 438, 439, 440, 443, 447, 448, 449, 455, 458, 459, 460, 461, 465, 467, 469, 474, 475, 478, 488, 489, 491, 494, 496, 498, 501, 503, 507, 508, 510, 511, 514, 515, 519, 520, 522, 524, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 543, 546, 552, 554, 556, 559, 566, 569, 570, 572, 573, 574, 579, 582, 587, 588, 593, 599, 600, 601, 602, 604, 605, 607, 608, 609, 613, 615, 618, 619, 620, 625, 626, 627, 630, 631, 634, 639, 641, 642, 646, 651, 652, 660, 662, 663, 668, 673, 678, 680, 681, 682, 683, 684, 685, 688, 692, 694, 696, 697, 704, 718, 721, 723, 726, 731, 732, 740, 746, 747, 751, 752, 757, 761, 762, 764, 766, 767, 769, 770, 771, 775, 779, 780, 781, 787, 789, 791, 792, 794, 795, 796, 798, 799, 800, 802, 803, 804, 808, 815, 816, 819, 827, 834, 835, 838, 839, 841, 845, 848, 858, 859, 861, 863, 866, 867, 868, 871, 874, 877, 878, 880, 882, 884, 890, 892, 893, 897, 899, 908, 910, 916, 926, 927, 929, 931, 936, 937, 938, 941, 942, 945, 946, 949, 951, 954, 961, 964, 965, 969, 970, 971, 974, 976, 987, 988, 990, 992, 996, 997, 999}]
0.43	3.0	0.26	0.01	0.42	0.42	0.0	0.58	[{0, 3, 5, 7, 10, 11, 12, 13, 14, 17, 19, 20, 23, 25, 28, 30, 33, 36, 37, 39, 42, 44, 45, 46, 49, 52, 53, 54, 55, 57, 58, 59, 62, 64, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 80, 82, 87, 88, 91, 95, 98, 99, 100, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 120, 123, 125, 128, 129, 131, 133, 136, 137, 138, 139, 142, 144, 145, 146, 151, 157, 158, 160, 161, 164, 166, 175, 177, 182, 183, 185, 186, 187, 188, 195, 198, 199, 200, 201, 204, 206, 209, 211, 219, 222, 224, 225, 226, 232, 233, 235, 237, 238, 239, 240, 241, 242, 245, 247, 248, 249, 250, 253, 259, 260, 261, 264, 269, 270, 271, 274, 275, 276, 277, 280, 282, 284, 288, 289, 290, 291, 293, 295, 296, 300, 302, 304, 305, 306, 309, 310, 311, 312, 313, 314, 317, 318, 320, 322, 323, 325, 326, 329, 330, 332, 334, 335, 336, 340, 346, 347, 348, 349, 354, 355, 359, 361, 363, 364, 368, 369, 372, 375, 378, 379, 382, 384, 385, 387, 388, 389, 390, 391, 399, 406, 407, 408, 409, 410, 411, 412, 415, 417, 419, 420, 421, 422, 423, 428, 429, 432, 433, 436, 438, 439, 441, 442, 445, 447, 448, 451, 452, 453, 454, 455, 456, 458, 462, 464, 466, 470, 471, 475, 479, 480, 482, 484, 485, 488, 489, 493, 497, 500, 502, 507, 511, 517, 522, 523, 528, 530, 533, 534, 535, 536, 537, 540, 541, 543, 546, 551, 552, 556, 565, 574, 575, 577, 578, 585, 589, 590, 591, 597, 598, 601, 602, 604, 605, 607, 609, 612, 615, 618, 620, 629, 631, 634, 641, 642, 643, 647, 648, 649, 650, 652, 654, 661, 663, 667, 673, 675, 678, 680, 681, 685, 689, 697, 698, 701, 703, 704, 710, 713, 716, 718, 722, 723, 731, 734, 735, 736, 737, 740, 743, 745, 746, 747, 749, 750, 751, 754, 756, 757, 759, 768, 770, 773, 776, 778, 779, 780, 783, 787, 789, 794, 795, 796, 798, 802, 803, 805, 810, 812, 813, 817, 818, 819, 827, 830, 834, 835, 841, 843, 847, 849, 851, 854, 855, 857, 858, 864, 866, 869, 872, 873, 877, 879, 880, 890, 901, 903, 908, 910, 912, 913, 914, 919, 924, 930, 932, 934, 935, 937, 938, 940, 941, 942, 943, 944, 945, 946, 948, 949, 955, 956, 957, 958, 964, 969, 974, 975, 977, 978, 981, 985, 992, 995, 997, 999}]
0.44	3.0	0.19	0.01	0.38	0.48	0.0	0.62	[{0, 2, 4, 8, 10, 11, 13, 15, 16, 17, 21, 22, 27, 30, 31, 35, 41, 43, 44, 49, 50, 52, 54, 65, 66, 67, 72, 73, 75, 77, 78, 79, 82, 83, 85, 87, 90, 95, 96, 98, 99, 101, 102, 103, 105, 106, 107, 111, 112, 119, 124, 126, 128, 130, 131, 132, 133, 134, 135, 136, 139, 141, 142, 144, 146, 147, 148, 149, 150, 153, 155, 158, 159, 161, 162, 165, 168, 170, 178, 182, 185, 189, 190, 192, 194, 196, 199, 200, 201, 202, 204, 207, 211, 219, 221, 225, 227, 230, 239, 245, 246, 248, 249, 257, 258, 260, 261, 262, 265, 266, 271, 273, 276, 279, 281, 283, 286, 291, 292, 296, 297, 298, 299, 300, 304, 306, 310, 311, 316, 318, 328, 330, 341, 342, 343, 346, 347, 348, 349, 353, 358, 360, 363, 364, 366, 368, 369, 373, 376, 384, 385, 388, 391, 394, 397, 399, 400, 402, 404, 405, 410, 414, 416, 417, 421, 424, 426, 427, 432, 435, 436, 439, 440, 452, 455, 457, 461, 462, 463, 464, 465, 466, 470, 474, 477, 482, 487, 488, 493, 495, 496, 497, 506, 512, 515, 518, 521, 530, 536, 537, 540, 542, 545, 551, 555, 558, 560, 561, 562, 563, 564, 568, 571, 573, 576, 581, 582, 584, 588, 589, 590, 592, 596, 601, 607, 608, 610, 611, 612, 615, 618, 623, 625, 629, 632, 633, 635, 636, 641, 642, 644, 646, 648, 649, 655, 659, 662, 665, 668, 672, 678, 679, 680, 681, 682, 687, 688, 689, 692, 695, 698, 701, 704, 705, 707, 708, 709, 711, 714, 716, 724, 726, 727, 731, 735, 749, 750, 753, 754, 755, 758, 765, 766, 772, 773, 777, 783, 787, 793, 794, 797, 798, 799, 800, 801, 803, 804, 813, 814, 816, 823, 824, 827, 828, 832, 833, 834, 835, 837, 838, 839, 840, 842, 847, 849, 851, 853, 857, 858, 866, 871, 872, 873, 875, 879, 882, 883, 884, 885, 886, 888, 895, 899, 900, 905, 907, 908, 909, 911, 912, 913, 915, 918, 919, 921, 923, 930, 935, 936, 937, 938, 942, 943, 945, 946, 947, 949, 951, 952, 953, 954, 956, 959, 962, 963, 965, 966, 967, 968, 970, 971, 974, 976, 977, 984, 985, 986, 993, 994, 995, 996, 997}]
0.45	4.0	0.25	0.0	0.42	0.44	0.01	0.58	[{2, 4, 5, 8, 9, 10, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 29, 30, 33, 38, 43, 44, 45, 46, 48, 53, 56, 57, 61, 66, 68, 69, 72, 74, 76, 77, 78, 83, 84, 91, 93, 96, 98, 99, 102, 104, 105, 107, 112, 113, 114, 116, 117, 123, 124, 126, 128, 129, 132, 135, 136, 137, 138, 139, 148, 157, 158, 161, 163, 164, 166, 167, 169, 171, 172, 175, 178, 181, 184, 186, 190, 191, 198, 199, 200, 208, 209, 211, 212, 215, 217, 219, 224, 226, 228, 231, 233, 234, 237, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 258, 265, 266, 267, 268, 269, 270, 273, 274, 275, 276, 277, 278, 280, 283, 285, 286, 288, 295, 296, 297, 301, 302, 309, 315, 316, 319, 320, 323, 331, 335, 336, 340, 341, 343, 344, 348, 355, 356, 361, 363, 365, 366, 367, 370, 373, 374, 375, 377, 379, 382, 385, 386, 389, 392, 395, 401, 405, 406, 409, 416, 418, 421, 422, 423, 426, 428, 429, 433, 437, 439, 440, 441, 445, 446, 447, 451, 452, 454, 458, 459, 462, 466, 468, 470, 471, 473, 474, 476, 478, 480, 482, 484, 487, 489, 491, 494, 498, 499, 501, 513, 514, 516, 520, 521, 525, 526, 529, 534, 539, 540, 543, 546, 547, 548, 551, 556, 557, 562, 564, 565, 566, 569, 577, 579, 585, 586, 587, 588, 589, 593, 595, 601, 605, 607, 611, 612, 613, 615, 616, 619, 621, 623, 624, 626, 627, 628, 634, 635, 636, 638, 639, 642, 645, 646, 647, 648, 649, 650, 651, 653, 655, 661, 662, 666, 668, 669, 671, 674, 677, 681, 682, 683, 685, 686, 688, 691, 694, 697, 700, 701, 702, 706, 708, 709, 711, 712, 714, 715, 717, 720, 722, 723, 724, 725, 726, 727, 728, 729, 731, 734, 737, 739, 741, 742, 744, 746, 748, 749, 750, 753, 754, 755, 758, 763, 769, 771, 775, 779, 784, 786, 790, 793, 794, 795, 797, 798, 799, 800, 801, 802, 803, 804, 805, 810, 814, 815, 819, 820, 821, 822, 825, 826, 827, 829, 830, 832, 834, 835, 837, 839, 841, 843, 844, 850, 854, 856, 860, 862, 863, 867, 870, 871, 877, 878, 889, 891, 894, 895, 896, 897, 898, 899, 900, 911, 912, 913, 918, 920, 921, 924, 926, 928, 930, 932, 935, 937, 938, 945, 947, 950, 952, 954, 955, 959, 960, 962, 965, 970, 979, 984, 988, 991, 992, 994, 995, 997}]
0.46	2.0	0.2	0.02	0.42	0.44	0.01	0.58	[{6, 7, 9, 11, 16, 19, 20, 22, 23, 27, 28, 31, 34, 35, 41, 42, 43, 44, 47, 51, 54, 56, 57, 60, 61, 62, 63, 64, 67, 68, 69, 74, 75, 84, 85, 89, 93, 94, 95, 100, 101, 102, 103, 106, 107, 108, 110, 111, 113, 117, 119, 123, 124, 125, 127, 128, 132, 133, 135, 140, 142, 143, 147, 149, 152, 153, 156, 162, 164, 167, 169, 174, 177, 180, 181, 184, 191, 196, 207, 211, 212, 218, 219, 220, 221, 222, 226, 233, 235, 237, 238, 241, 243, 245, 246, 247, 249, 250, 251, 255, 256, 259, 263, 270, 272, 276, 277, 278, 285, 287, 290, 292, 293, 295, 296, 298, 300, 301, 303, 304, 305, 307, 311, 315, 316, 318, 326, 333, 337, 339, 340, 347, 348, 351, 352, 356, 359, 363, 364, 367, 370, 373, 374, 375, 379, 380, 382, 383, 388, 392, 394, 395, 396, 397, 398, 401, 404, 406, 407, 410, 414, 417, 423, 424, 427, 428, 429, 432, 435, 436, 442, 443, 445, 446, 448, 449, 451, 455, 458, 459, 460, 461, 466, 467, 468, 471, 472, 473, 474, 476, 477, 479, 486, 489, 491, 494, 496, 498, 500, 503, 505, 507, 508, 511, 512, 515, 518, 520, 521, 522, 525, 526, 528, 532, 533, 535, 536, 537, 538, 540, 542, 545, 546, 548, 550, 555, 558, 560, 564, 565, 567, 569, 571, 576, 579, 580, 581, 583, 586, 590, 594, 599, 600, 604, 605, 606, 609, 610, 612, 613, 614, 616, 618, 619, 620, 622, 623, 628, 630, 631, 632, 635, 638, 639, 640, 641, 642, 645, 647, 648, 650, 651, 652, 653, 654, 656, 658, 659, 664, 667, 668, 669, 674, 678, 679, 682, 683, 687, 688, 692, 694, 699, 701, 704, 705, 706, 707, 708, 711, 720, 724, 725, 728, 729, 732, 734, 739, 742, 745, 752, 753, 756, 757, 759, 760, 761, 762, 763, 765, 768, 770, 772, 777, 778, 780, 781, 784, 791, 793, 794, 796, 797, 798, 799, 800, 801, 802, 803, 805, 806, 814, 816, 819, 821, 826, 829, 831, 833, 834, 836, 837, 842, 843, 845, 847, 850, 851, 857, 858, 859, 861, 862, 866, 874, 875, 880, 881, 883, 885, 886, 890, 892, 893, 894, 896, 897, 899, 901, 906, 908, 909, 910, 912, 916, 920, 923, 924, 925, 929, 930, 932, 933, 934, 937, 939, 940, 941, 942, 943, 946, 950, 951, 954, 955, 961, 962, 966, 970, 972, 973, 974, 975, 979, 984, 986, 987, 988, 993, 994, 996, 998, 999}]
0.47000000000000003	3.0	0.28	0.01	0.46	0.39	0.01	0.54	[{7, 8, 10, 11, 14, 15, 16, 18, 19, 20, 22, 23, 25, 28, 30, 32, 33, 36, 39, 41, 44, 47, 48, 52, 53, 55, 58, 60, 61, 62, 63, 67, 74, 78, 79, 81, 83, 88, 91, 96, 99, 100, 101, 103, 105, 112, 113, 115, 121, 122, 126, 127, 128, 130, 133, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 149, 151, 152, 153, 162, 163, 166, 168, 169, 170, 171, 173, 174, 175, 178, 179, 181, 182, 184, 186, 189, 191, 192, 195, 198, 201, 203, 204, 205, 208, 212, 213, 217, 219, 220, 221, 222, 229, 232, 233, 236, 239, 241, 242, 243, 245, 247, 248, 249, 251, 253, 254, 257, 258, 259, 260, 261, 262, 266, 267, 268, 270, 273, 274, 277, 278, 279, 282, 284, 285, 287, 288, 289, 294, 297, 301, 303, 304, 305, 311, 312, 316, 319, 320, 321, 325, 327, 328, 331, 332, 339, 340, 341, 343, 344, 346, 347, 349, 351, 354, 355, 361, 365, 370, 373, 375, 379, 385, 387, 391, 394, 398, 399, 401, 405, 411, 412, 415, 417, 418, 425, 427, 428, 429, 434, 436, 437, 440, 442, 446, 447, 448, 450, 451, 457, 459, 460, 462, 464, 466, 472, 474, 476, 478, 482, 483, 485, 486, 487, 488, 489, 490, 491, 495, 497, 498, 500, 502, 505, 506, 507, 511, 512, 513, 516, 517, 520, 521, 525, 526, 527, 528, 531, 533, 534, 536, 537, 538, 539, 549, 551, 557, 558, 561, 562, 563, 565, 568, 572, 574, 575, 579, 581, 582, 583, 586, 590, 591, 592, 593, 594, 595, 600, 601, 602, 604, 605, 606, 607, 608, 610, 611, 612, 615, 616, 619, 620, 622, 628, 631, 637, 640, 643, 647, 648, 649, 652, 654, 656, 657, 658, 664, 666, 668, 670, 672, 676, 677, 679, 682, 684, 685, 690, 691, 692, 693, 694, 696, 697, 698, 700, 701, 707, 709, 710, 711, 716, 719, 721, 724, 725, 726, 727, 729, 731, 732, 733, 734, 737, 738, 739, 741, 745, 750, 753, 754, 755, 758, 759, 760, 763, 766, 767, 769, 770, 772, 773, 775, 779, 781, 782, 783, 786, 787, 790, 791, 793, 796, 797, 799, 803, 805, 806, 811, 814, 816, 817, 818, 819, 821, 823, 824, 825, 829, 830, 836, 838, 842, 843, 845, 846, 847, 848, 851, 853, 854, 857, 862, 863, 864, 866, 868, 871, 877, 879, 883, 885, 887, 889, 891, 892, 893, 895, 900, 901, 902, 903, 905, 918, 919, 923, 925, 927, 928, 929, 930, 932, 933, 937, 939, 940, 942, 943, 945, 947, 948, 949, 950, 956, 957, 958, 960, 965, 966, 969, 970, 971, 972, 973, 979, 981, 982, 984, 987, 991, 992, 993, 994, 995, 996, 999}]
